Card,Transaction Date,Posting Date,Merchant,Amount,Debit or Credit,MCC,Merchant City,Country,State/Province,Conversion Rate
3001,2025-09-09,2025-09-10,FLYING J,400.79,Debit,5541,Toronto,CAN,ON,
4103,2026-05-09,2026-05-10,HILTON,296.19,Debit,7011,Oklahoma City,USA,OK,1.35
4101,2026-06-12,2026-06-13,TIM HORTONS,40.52,Debit,5812,Phoenix,USA,AZ,1.35
3003,2025-11-04,2025-11-05,WESTJET,1261.86,Debit,4511,Calgary,CAN,AB,
5201,2026-05-18,2026-05-19,CHEVRON,96.54,Debit,5541,Phoenix,USA,AZ,1.35
4101,2026-01-20,2026-01-21,PILOT,557.24,Debit,5541,Atlanta,USA,GA,1.35
3001,2026-06-27,2026-06-28,AIR CANADA,1001.22,Debit,4511,Dallas,USA,TX,1.35
4102,2025-10-15,2025-10-16,LOVE'S,217,Debit,5541,Montreal,CAN,QC,
3004,2026-01-13,2026-01-14,ON MTO PERMIT,1501.54,Debit,9399,Los Angeles,USA,CA,1.35
3006,2026-05-01,2026-05-02,ROGERS,123.44,Debit,4814,Montreal,CAN,QC,
4101,2026-06-12,2026-06-13,ENTERPRISE,175.52,Debit,4121,Phoenix,USA,AZ,1.35
3006,2026-07-11,2026-07-12,ON MTO PERMIT,1381.08,Debit,9399,Calgary,CAN,AB,
5201,2025-11-26,2025-11-27,OKC SIZE & WEIGHTS PER,797.31,Debit,9399,Atlanta,USA,GA,1.35
3003,2026-03-04,2026-03-05,CIRCLE K,442.69,Debit,5541,Montreal,CAN,QC,
3001,2025-09-06,2025-09-07,AMAZON BUSINESS,663.93,Debit,5111,Phoenix,USA,AZ,1.35
3001,2025-12-26,2025-12-27,COMFORT INN,154.58,Debit,7011,Montreal,CAN,QC,
3001,2026-01-25,2026-01-26,NOTION,356.54,Debit,7372,Los Angeles,USA,CA,1.35
3003,2026-01-19,2026-01-20,VERIZON,308.73,Debit,4814,Chicago,USA,IL,1.35
4102,2026-05-14,2026-05-15,E-ZPASS,89.35,Debit,4784,Toronto,CAN,ON,
3001,2025-11-01,2025-11-02,FLYING J,412.14,Debit,5541,Phoenix,USA,AZ,1.35
3001,2026-04-05,2026-04-06,AIR CANADA,358.07,Debit,4511,Chicago,USA,IL,1.35
5201,2026-02-06,2026-02-07,BEST WESTERN,418.67,Debit,7011,Chicago,USA,IL,1.35
5202,2025-12-13,2025-12-14,SHELL,459.09,Debit,5541,Vancouver,CAN,BC,
4101,2026-01-23,2026-01-24,FAIRMONT,391.75,Debit,7011,Los Angeles,USA,CA,1.35
5201,2026-03-26,2026-03-27,DATADOG,454.7,Debit,7372,Vancouver,CAN,BC,
3002,2026-07-09,2026-07-10,ON MTO PERMIT,1031.47,Debit,9399,Dallas,USA,TX,1.35
3001,2026-05-01,2026-05-02,OKC SIZE & WEIGHTS PER,315.36,Debit,9399,Montreal,CAN,QC,
3004,2025-09-17,2025-09-18,ZOOM,1959.59,Debit,7372,Phoenix,USA,AZ,1.35
3002,2025-12-12,2025-12-13,ENTERPRISE,304.35,Debit,4121,Phoenix,USA,AZ,1.35
4101,2026-03-22,2026-03-23,ESSO,311.33,Debit,5541,Phoenix,USA,AZ,1.35
4102,2025-10-19,2025-10-20,UBER,116.04,Debit,4121,Atlanta,USA,GA,1.35
3005,2025-12-20,2025-12-21,407 ETR,75.86,Debit,4784,Vancouver,CAN,BC,
3005,2026-07-30,2026-07-31,SUBWAY,46.71,Debit,5812,Calgary,CAN,AB,
5201,2025-09-27,2025-09-28,FAIRMONT,177.05,Debit,7011,Vancouver,CAN,BC,
3001,2025-09-30,2025-10-01,ULINE,151.41,Debit,5111,Los Angeles,USA,CA,1.35
3001,2026-06-08,2026-06-09,SLACK,598.48,Debit,7372,Oklahoma City,USA,OK,1.35
3006,2026-06-18,2026-06-19,GOOGLE CLOUD,2118,Debit,7372,Toronto,CAN,ON,
3006,2026-09-06,2026-09-07,AB TRANSP,960.42,Debit,9399,Phoenix,USA,AZ,1.35
3001,2025-11-04,2025-11-05,AT&T,240.49,Debit,4814,Dallas,USA,TX,1.35
4101,2026-01-22,2026-01-23,FAIRMONT,322.73,Debit,7011,Chicago,USA,IL,1.35
3002,2025-11-14,2025-11-15,STAPLES,326.37,Debit,5111,Montreal,CAN,QC,
3005,2026-02-25,2026-02-26,HOLIDAY INN,317.92,Debit,7011,Phoenix,USA,AZ,1.35
3003,2026-03-10,2026-03-11,AB TRANSP,1371.58,Debit,9399,Dallas,USA,TX,1.35
3004,2026-09-21,2026-09-22,OLIVE GARDEN,52.32,Debit,5812,Los Angeles,USA,CA,1.35
3001,2026-07-05,2026-07-06,LOVE'S,322.16,Debit,5541,Los Angeles,USA,CA,1.35
3002,2026-07-14,2026-07-15,OVERSIZE LOAD PERMIT,1704.23,Debit,9399,Calgary,CAN,AB,
4102,2025-09-04,2025-09-05,ESSO,334.2,Debit,5541,Vancouver,CAN,BC,
3001,2025-11-27,2025-11-28,MARATHON,536.15,Debit,5541,Toronto,CAN,ON,
4101,2026-02-13,2026-02-14,AB TRANSP,1134.84,Debit,9399,Vancouver,CAN,BC,
3005,2025-10-14,2025-10-15,HILTON,124.58,Debit,7011,Toronto,CAN,ON,
3001,2026-09-21,2026-09-22,OVERSIZE LOAD PERMIT,539.11,Debit,9399,Vancouver,CAN,BC,
3006,2025-12-08,2025-12-09,CHIPOTLE,18.14,Debit,5812,Chicago,USA,IL,1.35
4102,2026-03-24,2026-03-25,AIR CANADA,1029.73,Debit,4511,Montreal,CAN,QC,
3003,2026-07-12,2026-07-13,AWS,243,Debit,7372,Phoenix,USA,AZ,1.35
5202,2025-10-14,2025-10-15,CIRCLE K,103.18,Debit,5541,Calgary,CAN,AB,
4101,2026-01-28,2026-01-29,SUNOCO,535.82,Debit,5541,Phoenix,USA,AZ,1.35
3001,2025-11-11,2025-11-12,MARRIOTT,124.66,Debit,7011,Oklahoma City,USA,OK,1.35
3003,2026-09-23,2026-09-24,PIKEPASS,64.51,Debit,4784,Toronto,CAN,ON,
3003,2026-02-12,2026-02-13,ESSO,581.42,Debit,5541,Oklahoma City,USA,OK,1.35
3003,2026-07-16,2026-07-17,BEST WESTERN,351.54,Debit,7011,Oklahoma City,USA,OK,1.35
5202,2026-08-25,2026-08-26,SUNOCO,351.91,Debit,5541,Oklahoma City,USA,OK,1.35
3003,2025-09-27,2025-09-28,HOLIDAY INN,387.99,Debit,7011,Vancouver,CAN,BC,
5202,2026-05-17,2026-05-18,GRAINGER,46.37,Debit,5111,Vancouver,CAN,BC,
3001,2025-11-15,2025-11-16,SLACK,174.07,Debit,7372,Oklahoma City,USA,OK,1.35
3005,2026-05-12,2026-05-13,COMFORT INN,390.03,Debit,7011,Oklahoma City,USA,OK,1.35
3002,2026-03-30,2026-03-31,AVIS,242.72,Debit,4121,Chicago,USA,IL,1.35
3004,2025-11-02,2025-11-03,AMAZON BUSINESS,267.73,Debit,5111,Dallas,USA,TX,1.35
3004,2025-10-21,2025-10-22,STAPLES,509.5,Debit,5111,Phoenix,USA,AZ,1.35
3006,2026-08-26,2026-08-27,T-MOBILE,413.24,Debit,4814,Montreal,CAN,QC,
3002,2026-02-19,2026-02-20,ENTERPRISE,310.96,Debit,4121,Atlanta,USA,GA,1.35
3003,2026-01-19,2026-01-20,ULINE,540.69,Debit,5111,Chicago,USA,IL,1.35
3006,2026-09-06,2026-09-07,ON MTO PERMIT,1527.27,Debit,9399,Toronto,CAN,ON,
3004,2025-12-27,2025-12-28,AT&T,220.18,Debit,4814,Atlanta,USA,GA,1.35
3002,2026-08-14,2026-08-15,HOLIDAY INN,185.9,Debit,7011,Toronto,CAN,ON,
3001,2025-12-22,2025-12-23,FAIRMONT,303.34,Debit,7011,Toronto,CAN,ON,
3004,2026-02-22,2026-02-23,LOVE'S,386.44,Debit,5541,Vancouver,CAN,BC,
3002,2026-02-06,2026-02-07,MARRIOTT,398.54,Debit,7011,Calgary,CAN,AB,
4101,2026-07-31,2026-08-01,407 ETR,81.16,Debit,4784,Toronto,CAN,ON,
3006,2026-05-31,2026-06-01,DELTA AIR LINES,206.01,Debit,4511,Los Angeles,USA,CA,1.35
4103,2026-01-13,2026-01-14,DELTA AIR LINES,866.23,Debit,4511,Toronto,CAN,ON,
3006,2025-12-21,2025-12-22,AWS,1544.93,Debit,7372,Montreal,CAN,QC,
3005,2026-06-09,2026-06-10,SALESFORCE,2002.21,Debit,7372,Chicago,USA,IL,1.35
5201,2026-09-24,2026-09-25,UNITED,746.08,Debit,4511,Toronto,CAN,ON,
3005,2026-06-17,2026-06-18,AMERICAN AIRLINES,1065.46,Debit,4511,Oklahoma City,USA,OK,1.35
3002,2026-02-10,2026-02-11,STAPLES,563.96,Debit,5111,Oklahoma City,USA,OK,1.35
3005,2026-02-20,2026-02-21,LOVE'S,514.67,Debit,5541,Toronto,CAN,ON,
3006,2025-11-07,2025-11-08,HOLIDAY INN,201.68,Debit,7011,Montreal,CAN,QC,
5202,2026-09-29,2026-09-30,AIR CANADA,1220.85,Debit,4511,Chicago,USA,IL,1.35
3002,2025-10-29,2025-10-30,AT&T,517.34,Debit,4814,Chicago,USA,IL,1.35
4102,2025-11-17,2025-11-18,OVERSIZE LOAD PERMIT,1432.05,Debit,9399,Montreal,CAN,QC,
3001,2025-10-03,2025-10-04,OLIVE GARDEN,25.89,Debit,5812,Montreal,CAN,QC,
4101,2026-06-05,2026-06-06,E-ZPASS,73.36,Debit,4784,Montreal,CAN,QC,
3006,2025-09-11,2025-09-12,OFFICE DEPOT,653.65,Debit,5111,Vancouver,CAN,BC,
3006,2026-05-03,2026-05-04,ENTERPRISE,56.74,Debit,4121,Calgary,CAN,AB,
3005,2026-09-05,2026-09-06,BEST WESTERN,300.02,Debit,7011,Chicago,USA,IL,1.35
3005,2025-11-04,2025-11-05,PIKEPASS,47.85,Debit,4784,Oklahoma City,USA,OK,1.35
3005,2025-11-26,2025-11-27,ENTERPRISE,80.58,Debit,4121,Vancouver,CAN,BC,
3003,2025-10-09,2025-10-10,HERTZ,203,Debit,4121,Calgary,CAN,AB,
3001,2026-08-03,2026-08-04,DATADOG,1895.95,Debit,7372,Chicago,USA,IL,1.35
3001,2026-01-31,2026-02-01,STAPLES,124.54,Debit,5111,Atlanta,USA,GA,1.35
3002,2026-02-22,2026-02-23,HERTZ,114.43,Debit,4121,Calgary,CAN,AB,
3006,2026-08-14,2026-08-15,SLACK,1480.91,Debit,7372,Chicago,USA,IL,1.35
3003,2026-06-08,2026-06-09,AMAZON BUSINESS,559.84,Debit,5111,Chicago,USA,IL,1.35
3006,2026-03-19,2026-03-20,OLIVE GARDEN,81.42,Debit,5812,Atlanta,USA,GA,1.35
3006,2026-08-18,2026-08-19,MARRIOTT,280.32,Debit,7011,Phoenix,USA,AZ,1.35
4103,2026-01-12,2026-01-13,DELTA AIR LINES,1049.11,Debit,4511,Calgary,CAN,AB,
3001,2025-11-10,2025-11-11,PILOT,528.06,Debit,5541,Chicago,USA,IL,1.35
4103,2026-01-09,2026-01-10,TX DMV PERMITS,597.16,Debit,9399,Phoenix,USA,AZ,1.35
4103,2025-09-12,2025-09-13,TX DMV PERMITS,201.42,Debit,9399,Chicago,USA,IL,1.35
4102,2025-10-26,2025-10-27,HILTON,189.08,Debit,7011,Montreal,CAN,QC,
3003,2026-03-10,2026-03-11,CHEVRON,436.9,Debit,5541,Phoenix,USA,AZ,1.35
3002,2026-06-15,2026-06-16,AIR CANADA,786.33,Debit,4511,Oklahoma City,USA,OK,1.35
3005,2026-05-28,2026-05-29,AIR CANADA,1041.13,Debit,4511,Toronto,CAN,ON,
3003,2026-04-15,2026-04-16,CHIPOTLE,117.72,Debit,5812,Montreal,CAN,QC,
5202,2026-04-18,2026-04-19,NTTA TOLLS,86.2,Debit,4784,Calgary,CAN,AB,
3005,2025-11-29,2025-11-30,ZOOM,150.03,Debit,7372,Oklahoma City,USA,OK,1.35
3004,2025-09-19,2025-09-20,OKC SIZE & WEIGHTS PER,1622.01,Debit,9399,Calgary,CAN,AB,
3005,2026-09-25,2026-09-26,LOVE'S,576.11,Debit,5541,Atlanta,USA,GA,1.35
4103,2026-06-22,2026-06-23,ESSO,218.67,Debit,5541,Los Angeles,USA,CA,1.35
3001,2025-12-22,2025-12-23,LYFT,39.22,Debit,4121,Los Angeles,USA,CA,1.35
3005,2026-08-19,2026-08-20,DATADOG,1188.71,Debit,7372,Oklahoma City,USA,OK,1.35
4102,2026-07-13,2026-07-14,NTTA TOLLS,12.35,Debit,4784,Dallas,USA,TX,1.35
3005,2026-06-23,2026-06-24,E-ZPASS,73.35,Debit,4784,Toronto,CAN,ON,
3003,2025-12-10,2025-12-11,FAIRMONT,278.4,Debit,7011,Vancouver,CAN,BC,
3005,2026-01-03,2026-01-04,ATLASSIAN,2000.06,Debit,7372,Oklahoma City,USA,OK,1.35
3004,2026-07-28,2026-07-29,ESSO,369.22,Debit,5541,Calgary,CAN,AB,
4102,2026-09-19,2026-09-20,STAPLES,766.76,Debit,5111,Oklahoma City,USA,OK,1.35
5203,2026-08-27,2026-08-28,PILOT,481.85,Debit,5541,Montreal,CAN,QC,
4101,2026-03-12,2026-03-13,AIR CANADA,1212.43,Debit,4511,Phoenix,USA,AZ,1.35
3004,2025-09-29,2025-09-30,SALESFORCE,737,Debit,7372,Montreal,CAN,QC,
3001,2026-06-26,2026-06-27,WESTJET,679.97,Debit,4511,Montreal,CAN,QC,
5202,2026-08-28,2026-08-29,407 ETR,83.55,Debit,4784,Dallas,USA,TX,1.35
5202,2025-11-16,2025-11-17,CHIPOTLE,37.49,Debit,5812,Chicago,USA,IL,1.35
4103,2025-11-05,2025-11-06,DELTA AIR LINES,1042.3,Debit,4511,Calgary,CAN,AB,
3002,2026-05-08,2026-05-09,DATADOG,2118.76,Debit,7372,Phoenix,USA,AZ,1.35
5202,2025-11-08,2025-11-09,CHEVRON,363.27,Debit,5541,Dallas,USA,TX,1.35
3004,2026-05-23,2026-05-24,MARATHON,448.34,Debit,5541,Montreal,CAN,QC,
4102,2026-06-28,2026-06-29,T-MOBILE,89.78,Debit,4814,Phoenix,USA,AZ,1.35
3003,2026-08-09,2026-08-10,MCDONALD'S,95.98,Debit,5812,Los Angeles,USA,CA,1.35
3005,2025-09-10,2025-09-11,FIGMA,554.34,Debit,7372,Dallas,USA,TX,1.35
4102,2026-01-24,2026-01-25,TX DMV PERMITS,83.53,Debit,9399,Montreal,CAN,QC,
5202,2026-03-11,2026-03-12,AT&T,87.69,Debit,4814,Phoenix,USA,AZ,1.35
3005,2025-10-18,2025-10-19,GITHUB,1859.4,Debit,7372,Montreal,CAN,QC,
4101,2026-04-02,2026-04-03,AB TRANSP,1498.83,Debit,9399,Chicago,USA,IL,1.35
3003,2026-01-19,2026-01-20,AMAZON BUSINESS,605.75,Debit,5111,Atlanta,USA,GA,1.35
3002,2026-04-24,2026-04-25,T-MOBILE,372.58,Debit,4814,Los Angeles,USA,CA,1.35
3002,2026-08-29,2026-08-30,GRAINGER,695.89,Debit,5111,Vancouver,CAN,BC,
4103,2026-02-04,2026-02-05,TIM HORTONS,114.07,Debit,5812,Atlanta,USA,GA,1.35
3001,2026-09-21,2026-09-22,OVERSIZE LOAD PERMIT,1253.06,Debit,9399,Chicago,USA,IL,1.35
5201,2026-06-30,2026-07-01,SALESFORCE,2165.65,Debit,7372,Dallas,USA,TX,1.35
3001,2026-03-04,2026-03-05,T-MOBILE,337.27,Debit,4814,Dallas,USA,TX,1.35
3002,2026-07-12,2026-07-13,ESSO,504.27,Debit,5541,Atlanta,USA,GA,1.35
3003,2025-12-14,2025-12-15,ON MTO PERMIT,1104.14,Debit,9399,Montreal,CAN,QC,
3002,2026-09-26,2026-09-27,PETRO-CANADA,154.41,Debit,5541,Chicago,USA,IL,1.35
3002,2026-09-25,2026-09-26,SHELL,387.64,Debit,5541,Oklahoma City,USA,OK,1.35
4103,2026-03-05,2026-03-06,DELTA AIR LINES,438.95,Debit,4511,Oklahoma City,USA,OK,1.35
3003,2025-09-10,2025-09-11,LYFT,161.33,Debit,4121,Dallas,USA,TX,1.35
3005,2026-08-26,2026-08-27,CHIPOTLE,32.48,Debit,5812,Dallas,USA,TX,1.35
3003,2026-04-29,2026-04-30,OVERSIZE LOAD PERMIT,1603.62,Debit,9399,Montreal,CAN,QC,
3002,2025-12-28,2025-12-29,LYFT,228.93,Debit,4121,Calgary,CAN,AB,
4102,2026-09-01,2026-09-02,LOVE'S,528.87,Debit,5541,Chicago,USA,IL,1.35
3004,2026-02-09,2026-02-10,ESSO,95.6,Debit,5541,Montreal,CAN,QC,
4102,2026-01-12,2026-01-13,SALESFORCE,377.61,Debit,7372,Phoenix,USA,AZ,1.35
4101,2025-09-10,2025-09-11,SHELL,511.86,Debit,5541,Calgary,CAN,AB,
3002,2026-03-14,2026-03-15,FLYING J,359.44,Debit,5541,Toronto,CAN,ON,
3003,2026-07-09,2026-07-10,ON MTO PERMIT,1397.07,Debit,9399,Calgary,CAN,AB,
3004,2026-09-08,2026-09-09,AMERICAN AIRLINES,494.59,Debit,4511,Calgary,CAN,AB,
5201,2025-09-06,2025-09-07,LYFT,242.81,Debit,4121,Atlanta,USA,GA,1.35
3006,2025-09-30,2025-10-01,FIGMA,1415.69,Debit,7372,Dallas,USA,TX,1.35
5201,2026-07-08,2026-07-09,HERTZ,233.49,Debit,4121,Vancouver,CAN,BC,
3001,2025-11-01,2025-11-02,ESSO,244.46,Debit,5541,Dallas,USA,TX,1.35
3003,2026-07-15,2026-07-16,AT&T,295.26,Debit,4814,Los Angeles,USA,CA,1.35
4103,2026-02-21,2026-02-22,UBER,238.89,Debit,4121,Chicago,USA,IL,1.35
3002,2026-08-14,2026-08-15,PIKEPASS,69.28,Debit,4784,Atlanta,USA,GA,1.35
5203,2026-05-27,2026-05-28,AB TRANSP,1176.78,Debit,9399,Montreal,CAN,QC,
3004,2026-04-28,2026-04-29,CHEVRON,479.82,Debit,5541,Los Angeles,USA,CA,1.35
3003,2026-01-11,2026-01-12,E-ZPASS,48.14,Debit,4784,Oklahoma City,USA,OK,1.35
4101,2026-07-31,2026-08-01,VERIZON,484.16,Debit,4814,Toronto,CAN,ON,
4103,2025-09-13,2025-09-14,STARBUCKS,35.96,Debit,5812,Montreal,CAN,QC,
3002,2026-01-05,2026-01-06,STARBUCKS,49.11,Debit,5812,Toronto,CAN,ON,
3002,2026-06-26,2026-06-27,ESSO,92.95,Debit,5541,Los Angeles,USA,CA,1.35
3002,2026-06-02,2026-06-03,ON MTO PERMIT,356.89,Debit,9399,Atlanta,USA,GA,1.35
3004,2026-02-04,2026-02-05,MCDONALD'S,135,Debit,5812,Calgary,CAN,AB,
3002,2025-09-21,2025-09-22,MARATHON,241.29,Debit,5541,Phoenix,USA,AZ,1.35
3002,2026-03-18,2026-03-19,HOLIDAY INN,111.27,Debit,7011,Calgary,CAN,AB,
3005,2026-09-23,2026-09-24,407 ETR,87.96,Debit,4784,Phoenix,USA,AZ,1.35
5203,2026-03-22,2026-03-23,HOLIDAY INN,206.92,Debit,7011,Chicago,USA,IL,1.35
3004,2026-06-02,2026-06-03,AMERICAN AIRLINES,1154.63,Debit,4511,Chicago,USA,IL,1.35
3003,2026-04-08,2026-04-09,AVIS,158.97,Debit,4121,Dallas,USA,TX,1.35
4101,2026-04-18,2026-04-19,ENTERPRISE,15.31,Debit,4121,Los Angeles,USA,CA,1.35
3001,2025-12-27,2025-12-28,BEST WESTERN,245.95,Debit,7011,Oklahoma City,USA,OK,1.35
3006,2026-09-25,2026-09-26,NOTION,504.93,Debit,7372,Calgary,CAN,AB,
5202,2026-06-07,2026-06-08,WESTJET,1232.95,Debit,4511,Montreal,CAN,QC,
3001,2025-10-26,2025-10-27,ON MTO PERMIT,1656.45,Debit,9399,Los Angeles,USA,CA,1.35
5203,2025-11-19,2025-11-20,CHIPOTLE,89.3,Debit,5812,Chicago,USA,IL,1.35
3004,2026-04-24,2026-04-25,AT&T,388.92,Debit,4814,Toronto,CAN,ON,
5201,2026-06-25,2026-06-26,CHIPOTLE,91.8,Debit,5812,Phoenix,USA,AZ,1.35
3006,2025-12-11,2025-12-12,COMFORT INN,310.98,Debit,7011,Montreal,CAN,QC,
3001,2025-10-11,2025-10-12,UNITED,1266.03,Debit,4511,Calgary,CAN,AB,
3005,2026-09-13,2026-09-14,STARBUCKS,19.29,Debit,5812,Toronto,CAN,ON,
3001,2026-09-28,2026-09-29,PETRO-CANADA,141.28,Debit,5541,Oklahoma City,USA,OK,1.35
3002,2026-03-07,2026-03-08,SUBWAY,57.75,Debit,5812,Montreal,CAN,QC,
3006,2025-10-09,2025-10-10,AB TRANSP,377.28,Debit,9399,Dallas,USA,TX,1.35
5203,2026-09-25,2026-09-26,ULINE,698.13,Debit,5111,Phoenix,USA,AZ,1.35
3003,2026-09-13,2026-09-14,STARBUCKS,67,Debit,5812,Montreal,CAN,QC,
3006,2026-05-23,2026-05-24,SHELL,288.28,Debit,5541,Los Angeles,USA,CA,1.35
3001,2026-01-10,2026-01-11,ON MTO PERMIT,1128.81,Debit,9399,Vancouver,CAN,BC,
5203,2026-07-06,2026-07-07,UNITED,1219.41,Debit,4511,Vancouver,CAN,BC,
3001,2026-05-03,2026-05-04,PILOT,87.34,Debit,5541,Chicago,USA,IL,1.35
3005,2026-04-11,2026-04-12,T-MOBILE,355.47,Debit,4814,Los Angeles,USA,CA,1.35
3001,2026-06-12,2026-06-13,ATLASSIAN,1213.59,Debit,7372,Phoenix,USA,AZ,1.35
3001,2026-04-28,2026-04-29,MCDONALD'S,29.49,Debit,5812,Atlanta,USA,GA,1.35
3002,2025-12-11,2025-12-12,OKC SIZE & WEIGHTS PER,1692.3,Debit,9399,Los Angeles,USA,CA,1.35
3005,2026-04-27,2026-04-28,OLIVE GARDEN,76.34,Debit,5812,Los Angeles,USA,CA,1.35
3002,2025-09-19,2025-09-20,HERTZ,95.57,Debit,4121,Atlanta,USA,GA,1.35
3001,2025-11-24,2025-11-25,AMERICAN AIRLINES,567.82,Debit,4511,Montreal,CAN,QC,
3002,2026-06-04,2026-06-05,WESTJET,696.81,Debit,4511,Vancouver,CAN,BC,
4102,2026-07-24,2026-07-25,OKC SIZE & WEIGHTS PER,1683.88,Debit,9399,Phoenix,USA,AZ,1.35
4103,2025-11-30,2025-12-01,BEST WESTERN,233.39,Debit,7011,Montreal,CAN,QC,
4102,2025-11-10,2025-11-11,SUNOCO,438.68,Debit,5541,Toronto,CAN,ON,
3002,2026-01-09,2026-01-10,GITHUB,325.8,Debit,7372,Calgary,CAN,AB,
3003,2026-04-22,2026-04-23,DELTA AIR LINES,726.05,Debit,4511,Phoenix,USA,AZ,1.35
3006,2026-04-17,2026-04-18,OKC SIZE & WEIGHTS PER,1512.07,Debit,9399,Calgary,CAN,AB,
3001,2026-08-23,2026-08-24,ZOOM,180.9,Debit,7372,Chicago,USA,IL,1.35
3001,2026-01-21,2026-01-22,SHELL,156.17,Debit,5541,Oklahoma City,USA,OK,1.35
3005,2025-12-25,2025-12-26,MARATHON,205.18,Debit,5541,Oklahoma City,USA,OK,1.35
5203,2026-01-26,2026-01-27,SALESFORCE,429.66,Debit,7372,Chicago,USA,IL,1.35
3005,2026-05-08,2026-05-09,CHEVRON,597.02,Debit,5541,Chicago,USA,IL,1.35
3004,2026-02-25,2026-02-26,ON MTO PERMIT,709.22,Debit,9399,Dallas,USA,TX,1.35
3002,2026-09-05,2026-09-06,FLYING J,416.38,Debit,5541,Oklahoma City,USA,OK,1.35
4102,2026-08-01,2026-08-02,T-MOBILE,45.75,Debit,4814,Vancouver,CAN,BC,
3006,2025-11-20,2025-11-21,AMAZON BUSINESS,521.33,Debit,5111,Oklahoma City,USA,OK,1.35
3001,2025-11-28,2025-11-29,AMAZON BUSINESS,536.86,Debit,5111,Atlanta,USA,GA,1.35
5201,2025-11-20,2025-11-21,PETRO-CANADA,347.13,Debit,5541,Oklahoma City,USA,OK,1.35
5202,2026-01-28,2026-01-29,VERIZON,329.17,Debit,4814,Atlanta,USA,GA,1.35
5201,2026-01-27,2026-01-28,ATLASSIAN,1663.41,Debit,7372,Chicago,USA,IL,1.35
4102,2026-08-10,2026-08-11,PANERA,76.11,Debit,5812,Vancouver,CAN,BC,
3001,2026-08-29,2026-08-30,UNITED,647.29,Debit,4511,Vancouver,CAN,BC,
3005,2025-11-30,2025-12-01,HOLIDAY INN,189.21,Debit,7011,Los Angeles,USA,CA,1.35
3002,2026-05-27,2026-05-28,OFFICE DEPOT,518.99,Debit,5111,Atlanta,USA,GA,1.35
5202,2026-08-21,2026-08-22,AMERICAN AIRLINES,640.18,Debit,4511,Oklahoma City,USA,OK,1.35
5202,2026-09-14,2026-09-15,CHIPOTLE,81.21,Debit,5812,Atlanta,USA,GA,1.35
3001,2026-08-17,2026-08-18,DATADOG,1773.74,Debit,7372,Atlanta,USA,GA,1.35
3001,2026-08-29,2026-08-30,VERIZON,229.75,Debit,4814,Montreal,CAN,QC,
3001,2026-03-31,2026-04-01,CIRCLE K,339.82,Debit,5541,Montreal,CAN,QC,
5201,2026-03-29,2026-03-30,MARRIOTT,403.19,Debit,7011,Toronto,CAN,ON,
3002,2025-11-06,2025-11-07,WESTJET,464.1,Debit,4511,Toronto,CAN,ON,
4103,2025-11-05,2025-11-06,CHEVRON,540.67,Debit,5541,Oklahoma City,USA,OK,1.35
3001,2026-07-25,2026-07-26,STARBUCKS,108.04,Debit,5812,Dallas,USA,TX,1.35
5202,2026-06-06,2026-06-07,ENTERPRISE,298.07,Debit,4121,Montreal,CAN,QC,
5202,2026-01-15,2026-01-16,SUNOCO,585.24,Debit,5541,Montreal,CAN,QC,
3003,2026-02-24,2026-02-25,LOVE'S,532.37,Debit,5541,Dallas,USA,TX,1.35
4101,2026-07-11,2026-07-12,ON MTO PERMIT,1214.13,Debit,9399,Chicago,USA,IL,1.35
5202,2026-09-09,2026-09-10,TX DMV PERMITS,291.5,Debit,9399,Vancouver,CAN,BC,
3002,2026-05-08,2026-05-09,DELTA AIR LINES,425.44,Debit,4511,Phoenix,USA,AZ,1.35
3006,2026-05-12,2026-05-13,AB TRANSP,1452.74,Debit,9399,Montreal,CAN,QC,
5201,2025-10-01,2025-10-02,AWS,62.12,Debit,7372,Vancouver,CAN,BC,
5201,2025-10-12,2025-10-13,AIR CANADA,841.29,Debit,4511,Chicago,USA,IL,1.35
4101,2025-10-14,2025-10-15,CIRCLE K,76.86,Debit,5541,Calgary,CAN,AB,
4103,2026-05-30,2026-05-31,GOOGLE CLOUD,1872.4,Debit,7372,Calgary,CAN,AB,
5203,2026-06-14,2026-06-15,MARRIOTT,246.89,Debit,7011,Calgary,CAN,AB,
3001,2026-04-15,2026-04-16,407 ETR,88.72,Debit,4784,Atlanta,USA,GA,1.35
3001,2026-02-21,2026-02-22,AMERICAN AIRLINES,679.16,Debit,4511,Dallas,USA,TX,1.35
3001,2026-02-28,2026-03-01,AMAZON BUSINESS,722.41,Debit,5111,Vancouver,CAN,BC,
5202,2025-09-15,2025-09-16,FLYING J,421.29,Debit,5541,Los Angeles,USA,CA,1.35
3003,2026-07-21,2026-07-22,DELTA AIR LINES,473.43,Debit,4511,Calgary,CAN,AB,
4103,2026-01-08,2026-01-09,TX DMV PERMITS,1342.03,Debit,9399,Oklahoma City,USA,OK,1.35
3001,2025-12-06,2025-12-07,PETRO-CANADA,297.94,Debit,5541,Toronto,CAN,ON,
3003,2026-09-27,2026-09-28,OVERSIZE LOAD PERMIT,1631.01,Debit,9399,Montreal,CAN,QC,
4101,2025-11-16,2025-11-17,ON MTO PERMIT,1032.83,Debit,9399,Dallas,USA,TX,1.35
3005,2026-09-19,2026-09-20,CIRCLE K,192.24,Debit,5541,Dallas,USA,TX,1.35
